"","kratica","datum","tip","tecaj"
"11056","TMT",2016-07-06,"nakupni",3.5
"11057","TVD",2016-07-06,"nakupni",1.3318003748
"11058","IMP",2016-07-06,"nakupni",0.7745127538
"11059","GGP",2016-07-06,"nakupni",0.7745127538
"11060","ZMW",2016-07-06,"nakupni",9.6159895524
"11061","USD",2016-07-07,"nakupni",1
"11062","EUR",2016-07-07,"nakupni",0.9037109481
"11063","GBP",2016-07-07,"nakupni",0.7737500925
"11064","INR",2016-07-07,"nakupni",67.4960985312
"11065","AUD",2016-07-07,"nakupni",1.3355271383
"11066","CAD",2016-07-07,"nakupni",1.2982889449
"11067","SGD",2016-07-07,"nakupni",1.3490098546
"11068","CHF",2016-07-07,"nakupni",0.9779261558
"11069","MYR",2016-07-07,"nakupni",4.0350544355
"11070","JPY",2016-07-07,"nakupni",100.7089909499
"11071","CNY",2016-07-07,"nakupni",6.6819869623
"11072","NZD",2016-07-07,"nakupni",1.386669009
"11073","THB",2016-07-07,"nakupni",35.2322665963
"11074","HUF",2016-07-07,"nakupni",284.6697530425
"11075","AED",2016-07-07,"nakupni",3.6729496879
"11076","HKD",2016-07-07,"nakupni",7.7586637258
"11077","MXN",2016-07-07,"nakupni",18.8848036566
"11078","ZAR",2016-07-07,"nakupni",14.7093160518
"11079","PHP",2016-07-07,"nakupni",47.1346788516
"11080","SEK",2016-07-07,"nakupni",8.5755049258
"11081","IDR",2016-07-07,"nakupni",13192.840231189
"11082","SAR",2016-07-07,"nakupni",3.7516008263
"11083","BRL",2016-07-07,"nakupni",3.346436086
"11084","TRY",2016-07-07,"nakupni",2.9355635116
"11085","KES",2016-07-07,"nakupni",101.1522249816
"11086","KRW",2016-07-07,"nakupni",1156.4763951318
"11087","EGP",2016-07-07,"nakupni",8.8741987401
"11088","IQD",2016-07-07,"nakupni",1181.4884354325
"11089","NOK",2016-07-07,"nakupni",8.5028563519
"11090","KWD",2016-07-07,"nakupni",0.3018489978
"11091","RUB",2016-07-07,"nakupni",64.1740143278
"11092","DKK",2016-07-07,"nakupni",6.7248335909
"11093","PKR",2016-07-07,"nakupni",104.709958622
"11094","ILS",2016-07-07,"nakupni",3.8807862308
"11095","PLN",2016-07-07,"nakupni",4.003073666
"11096","QAR",2016-07-07,"nakupni",3.6417439499
"11097","XAU",2016-07-07,"nakupni",0.0007372876
"11098","OMR",2016-07-07,"nakupni",0.3850499935
"11099","COP",2016-07-07,"nakupni",2994.0622529535
"11100","CLP",2016-07-07,"nakupni",663.718097936
"11101","TWD",2016-07-07,"nakupni",32.3329088038
"11102","ARS",2016-07-07,"nakupni",14.6868615889
"11103","CZK",2016-07-07,"nakupni",24.4390519339
"11104","VND",2016-07-07,"nakupni",22301.516498837
"11105","MAD",2016-07-07,"nakupni",9.8159818203
"11106","JOD",2016-07-07,"nakupni",0.7081498287
"11107","BHD",2016-07-07,"nakupni",0.3773494
"11108","XOF",2016-07-07,"nakupni",592.7955223783
"11109","LKR",2016-07-07,"nakupni",145.7511442825
"11110","UAH",2016-07-07,"nakupni",24.8099926686
"11111","NGN",2016-07-07,"nakupni",281.9991482547
"11112","TND",2016-07-07,"nakupni",2.2059762109
"11113","UGX",2016-07-07,"nakupni",3389.9454213815
"11114","RON",2016-07-07,"nakupni",4.081491247
"11115","BDT",2016-07-07,"nakupni",78.3362630875
"11116","PEN",2016-07-07,"nakupni",3.2834493081
"11117","GEL",2016-07-07,"nakupni",2.3399038379
"11118","XAF",2016-07-07,"nakupni",592.7955223783
"11119","FJD",2016-07-07,"nakupni",2.0708478431
"11120","VEF",2016-07-07,"nakupni",9.9497488002
"11121","BYN",2016-07-07,"nakupni",2.0129610429
"11122","HRK",2016-07-07,"nakupni",6.7650287698
"11123","UZS",2016-07-07,"nakupni",2948.5478401887
"11124","BGN",2016-07-07,"nakupni",1.7655485379
"11125","DZD",2016-07-07,"nakupni",110.3780736505
"11126","IRR",2016-07-07,"nakupni",30788.177162732
"11127","DOP",2016-07-07,"nakupni",46.0099482557
"11128","ISK",2016-07-07,"nakupni",122.9548005859
"11129","XAG",2016-07-07,"nakupni",0.0509715407
"11130","CRC",2016-07-07,"nakupni",547.1028157665
"11131","SYP",2016-07-07,"nakupni",216.2999301224
"11132","LYD",2016-07-07,"nakupni",1.4035054762
"11133","JMD",2016-07-07,"nakupni",126.647525864
"11134","MUR",2016-07-07,"nakupni",35.4348439817
"11135","GHS",2016-07-07,"nakupni",3.9299744614
"11136","AOA",2016-07-07,"nakupni",165.7330372236
"11137","UYU",2016-07-07,"nakupni",30.6649792687
"11138","AFN",2016-07-07,"nakupni",68.654818649
"11139","LBP",2016-07-07,"nakupni",1507.3861919903
"11140","XPF",2016-07-07,"nakupni",107.8414019204
"11141","TTD",2016-07-07,"nakupni",6.634272403
"11142","TZS",2016-07-07,"nakupni",2190.6016204563
"11143","ALL",2016-07-07,"nakupni",123.3981379165
"11144","XCD",2016-07-07,"nakupni",2.7000000027
"11145","GTQ",2016-07-07,"nakupni",7.6314993183
"11146","NPR",2016-07-07,"nakupni",107.824035487
"11147","BOB",2016-07-07,"nakupni",6.8841829648
"11148","ZWD",2016-07-07,"nakupni",361.9
"11149","BBD",2016-07-07,"nakupni",2
"11150","CUC",2016-07-07,"nakupni",1
"11151","LAK",2016-07-07,"nakupni",8114.907075392
"11152","BND",2016-07-07,"nakupni",1.3490098546
"11153","BWP",2016-07-07,"nakupni",10.8850068775
"11154","HNL",2016-07-07,"nakupni",22.7892023466
"11155","PYG",2016-07-07,"nakupni",5588.0931705336
"11156","ETB",2016-07-07,"nakupni",21.9181733142
"11157","NAD",2016-07-07,"nakupni",14.7093160518
"11158","PGK",2016-07-07,"nakupni",3.1645663756
"11159","SDG",2016-07-07,"nakupni",6.0699998254
"11160","MOP",2016-07-07,"nakupni",7.9914236376
"11161","NIO",2016-07-07,"nakupni",28.6409033455
"11162","BMD",2016-07-07,"nakupni",1
"11163","KZT",2016-07-07,"nakupni",337.9634322738
"11164","PAB",2016-07-07,"nakupni",1
"11165","BAM",2016-07-07,"nakupni",1.7675049836
"11166","GYD",2016-07-07,"nakupni",207.2027821247
"11167","YER",2016-07-07,"nakupni",250.093985298
"11168","MGA",2016-07-07,"nakupni",3184.4091271728
"11169","KYD",2016-07-07,"nakupni",0.8199999967
"11170","MZN",2016-07-07,"nakupni",64.496114372
"11171","RSD",2016-07-07,"nakupni",111.6296930518
"11172","SCR",2016-07-07,"nakupni",13.0933925631
"11173","AMD",2016-07-07,"nakupni",476.9285799452
"11174","SBD",2016-07-07,"nakupni",7.7972709552
"11175","AZN",2016-07-07,"nakupni",1.5524316319
"11176","SLL",2016-07-07,"nakupni",5534.057823974
"11177","TOP",2016-07-07,"nakupni",2.1791240116
"11178","BZD",2016-07-07,"nakupni",2.0099492815
"11179","MWK",2016-07-07,"nakupni",712.418159211
"11180","GMD",2016-07-07,"nakupni",42.8239309308
"11181","BIF",2016-07-07,"nakupni",1677.4589203969
"11182","SOS",2016-07-07,"nakupni",578.3924161186
"11183","HTG",2016-07-07,"nakupni",63.0886166775
"11184","GNF",2016-07-07,"nakupni",8895.2320191363
"11185","MVR",2016-07-07,"nakupni",15.4099992095
"11186","MNT",2016-07-07,"nakupni",2005.9778123575
"11187","CDF",2016-07-07,"nakupni",954.5810291237
"11188","STD",2016-07-07,"nakupni",22060.445449261
"11189","TJS",2016-07-07,"nakupni",7.8680998043
"11190","KPW",2016-07-07,"nakupni",130.3640798627
"11191","MMK",2016-07-07,"nakupni",1165.8278135205
"11192","LSL",2016-07-07,"nakupni",14.7093160518
"11193","LRD",2016-07-07,"nakupni",92.499998722
"11194","KGS",2016-07-07,"nakupni",67.3989790403
"11195","GIP",2016-07-07,"nakupni",0.7737500925
"11196","XPT",2016-07-07,"nakupni",0.0009226075
"11197","MDL",2016-07-07,"nakupni",19.7498718106
"11198","CUP",2016-07-07,"nakupni",26.5
"11199","KHR",2016-07-07,"nakupni",4085.3010802234
"11200","MKD",2016-07-07,"nakupni",55.6035289468
"11201","VUV",2016-07-07,"nakupni",109.9647850201
"11202","MRO",2016-07-07,"nakupni",355.2650632603
"11203","ANG",2016-07-07,"nakupni",1.7899999881
"11204","SZL",2016-07-07,"nakupni",14.7093160518
"11205","CVE",2016-07-07,"nakupni",99.8438441142
"11206","SRD",2016-07-07,"nakupni",7.121442441
"11207","XPD",2016-07-07,"nakupni",0.0016586995
"11208","SVC",2016-07-07,"nakupni",8.75
"11209","BSD",2016-07-07,"nakupni",1
"11210","XDR",2016-07-07,"nakupni",0.7183499949
"11211","RWF",2016-07-07,"nakupni",780.3050992938
"11212","AWG",2016-07-07,"nakupni",1.79
"11213","DJF",2016-07-07,"nakupni",177.6902747569
"11214","BTN",2016-07-07,"nakupni",67.4960985312
"11215","KMF",2016-07-07,"nakupni",444.5966417837
"11216","WST",2016-07-07,"nakupni",2.5227043575
"11217","SPL",2016-07-07,"nakupni",0.1666666667
"11218","ERN",2016-07-07,"nakupni",10.4699971239
"11219","FKP",2016-07-07,"nakupni",0.7737500925
"11220","SHP",2016-07-07,"nakupni",0.7737500925
"11221","JEP",2016-07-07,"nakupni",0.7737500925
"11222","TMT",2016-07-07,"nakupni",3.5
"11223","TVD",2016-07-07,"nakupni",1.3355271383
"11224","IMP",2016-07-07,"nakupni",0.7737500925
"11225","GGP",2016-07-07,"nakupni",0.7737500925
"11226","ZMW",2016-07-07,"nakupni",9.6599889007
"11227","USD",2016-07-08,"nakupni",1
"11228","EUR",2016-07-08,"nakupni",0.9061616362
"11229","GBP",2016-07-08,"nakupni",0.7733573516
"11230","INR",2016-07-08,"nakupni",67.1405873401
"11231","AUD",2016-07-08,"nakupni",1.3230004885
"11232","CAD",2016-07-08,"nakupni",1.3074521074
"11233","SGD",2016-07-08,"nakupni",1.3461015113
"11234","CHF",2016-07-08,"nakupni",0.9842349785
"11235","MYR",2016-07-08,"nakupni",4.0074463514
"11236","JPY",2016-07-08,"nakupni",100.671222929
"11237","CNY",2016-07-08,"nakupni",6.6916438631
"11238","NZD",2016-07-08,"nakupni",1.3715107745
"11239","THB",2016-07-08,"nakupni",35.2123877814
"11240","HUF",2016-07-08,"nakupni",284.8068462238
"11241","AED",2016-07-08,"nakupni",3.6727598619
"11242","HKD",2016-07-08,"nakupni",7.7580864008
"11243","MXN",2016-07-08,"nakupni",18.5638479616
"11244","ZAR",2016-07-08,"nakupni",14.5872928699
"11245","PHP",2016-07-08,"nakupni",47.1174269208
"11246","SEK",2016-07-08,"nakupni",8.6017272981
"11247","IDR",2016-07-08,"nakupni",13116.110227341
"11248","SAR",2016-07-08,"nakupni",3.7517933287
"11249","BRL",2016-07-08,"nakupni",3.2867760854
"11250","TRY",2016-07-08,"nakupni",2.8997936802
"11251","KES",2016-07-08,"nakupni",101.1659777083
"11252","KRW",2016-07-08,"nakupni",1150.7315078805
"11253","EGP",2016-07-08,"nakupni",8.877725374
"11254","IQD",2016-07-08,"nakupni",1168.6276157678
"11255","NOK",2016-07-08,"nakupni",8.5448618498
"11256","KWD",2016-07-08,"nakupni",0.3017883812
"11257","RUB",2016-07-08,"nakupni",63.9591401795
"11258","DKK",2016-07-08,"nakupni",6.7420471458
"11259","PKR",2016-07-08,"nakupni",104.7088032507
"11260","ILS",2016-07-08,"nakupni",3.8890250962
"11261","PLN",2016-07-08,"nakupni",3.9966507902
"11262","QAR",2016-07-08,"nakupni",3.6408485201
"11263","XAU",2016-07-08,"nakupni",0.0007392937
"11264","OMR",2016-07-08,"nakupni",0.3850558351
"11265","COP",2016-07-08,"nakupni",2937.9993054289
"11266","CLP",2016-07-08,"nakupni",660.9239082874
"11267","TWD",2016-07-08,"nakupni",32.2531941234
"11268","ARS",2016-07-08,"nakupni",14.7040942593
"11269","CZK",2016-07-08,"nakupni",24.4905159032
"11270","VND",2016-07-08,"nakupni",22295.90381806
"11271","MAD",2016-07-08,"nakupni",9.8203714888
"11272","JOD",2016-07-08,"nakupni",0.7081966464
"11273","BHD",2016-07-08,"nakupni",0.3772759015
"11274","XOF",2016-07-08,"nakupni",594.4030683901
"11275","LKR",2016-07-08,"nakupni",145.8469809647
"11276","UAH",2016-07-08,"nakupni",24.8613857365
"11277","NGN",2016-07-08,"nakupni",282.1500832524
"11278","TND",2016-07-08,"nakupni",2.2024970036
"11279","UGX",2016-07-08,"nakupni",3383.1879404642
"11280","RON",2016-07-08,"nakupni",4.0838914655
"11281","BDT",2016-07-08,"nakupni",78.3808359601
"11282","PEN",2016-07-08,"nakupni",3.2752545368
"11283","GEL",2016-07-08,"nakupni",2.3449042127
"11284","XAF",2016-07-08,"nakupni",594.4030683901
"11285","FJD",2016-07-08,"nakupni",2.067805829
"11286","VEF",2016-07-08,"nakupni",10.0411469805
"11287","BYN",2016-07-08,"nakupni",2.0099438738
"11288","HRK",2016-07-08,"nakupni",6.7796612417
"11289","UZS",2016-07-08,"nakupni",2949.3259265812
"11290","BGN",2016-07-08,"nakupni",1.7695125085
"11291","DZD",2016-07-08,"nakupni",110.4930083188
"11292","IRR",2016-07-08,"nakupni",30721.501064039
"11293","DOP",2016-07-08,"nakupni",45.9503450032
"11294","ISK",2016-07-08,"nakupni",123.0851811883
"11295","XAG",2016-07-08,"nakupni",0.0503172548
"11296","CRC",2016-07-08,"nakupni",547.4149208344
"11297","SYP",2016-07-08,"nakupni",216.2556538801
"11298","LYD",2016-07-08,"nakupni",1.3829607331
"11299","JMD",2016-07-08,"nakupni",126.6399076983
"11300","MUR",2016-07-08,"nakupni",35.4709866824
"11301","GHS",2016-07-08,"nakupni",3.9433690616
"11302","AOA",2016-07-08,"nakupni",165.7330372236
"11303","UYU",2016-07-08,"nakupni",30.5074165175
"11304","AFN",2016-07-08,"nakupni",68.6490431422
"11305","LBP",2016-07-08,"nakupni",1507.4017069636
"11306","XPF",2016-07-08,"nakupni",108.1338468007
"11307","TTD",2016-07-08,"nakupni",6.6473913826
"11308","TZS",2016-07-08,"nakupni",2191.8333620513
"11309","ALL",2016-07-08,"nakupni",123.5189907482
"11310","XCD",2016-07-08,"nakupni",2.7000000027
"11311","GTQ",2016-07-08,"nakupni",7.6254371755
"11312","NPR",2016-07-08,"nakupni",107.776041386
"11313","BOB",2016-07-08,"nakupni",6.884146214
"11314","ZWD",2016-07-08,"nakupni",361.9
"11315","BBD",2016-07-08,"nakupni",2
"11316","CUC",2016-07-08,"nakupni",1
"11317","LAK",2016-07-08,"nakupni",8097.4329878847
"11318","BND",2016-07-08,"nakupni",1.3461015113
"11319","BWP",2016-07-08,"nakupni",10.8905336615
"11320","HNL",2016-07-08,"nakupni",22.7993214747
"11321","PYG",2016-07-08,"nakupni",5582.6729451305
"11322","ETB",2016-07-08,"nakupni",21.9184642446
"11323","NAD",2016-07-08,"nakupni",14.5872928699
"11324","PGK",2016-07-08,"nakupni",3.1645842974
"11325","SDG",2016-07-08,"nakupni",6.0712878589
"11326","MOP",2016-07-08,"nakupni",7.9908289929
"11327","NIO",2016-07-08,"nakupni",28.6450004188
"11328","BMD",2016-07-08,"nakupni",1
"11329","KZT",2016-07-08,"nakupni",338.1893879487
"11330","PAB",2016-07-08,"nakupni",1
"11331","BAM",2016-07-08,"nakupni",1.7722981129
"11332","GYD",2016-07-08,"nakupni",207.2092483664
"11333","YER",2016-07-08,"nakupni",250.0901559824
"11334","MGA",2016-07-08,"nakupni",3158.2682139934
"11335","KYD",2016-07-08,"nakupni",0.8200000021
"11336","MZN",2016-07-08,"nakupni",64.916908706
"11337","RSD",2016-07-08,"nakupni",111.6715184393
"11338","SCR",2016-07-08,"nakupni",13.0854658659
"11339","AMD",2016-07-08,"nakupni",476.9259828747
"11340","SBD",2016-07-08,"nakupni",7.797443543
"11341","AZN",2016-07-08,"nakupni",1.555581672
"11342","SLL",2016-07-08,"nakupni",5534.7737375141
"11343","TOP",2016-07-08,"nakupni",2.1880252465
"11344","BZD",2016-07-08,"nakupni",2.0086370338
"11345","MWK",2016-07-08,"nakupni",713.6566619573
"11346","GMD",2016-07-08,"nakupni",42.8616156628
"11347","BIF",2016-07-08,"nakupni",1675.5806949698
"11348","SOS",2016-07-08,"nakupni",583.8239658302
"11349","HTG",2016-07-08,"nakupni",63.0695590027
"11350","GNF",2016-07-08,"nakupni",8952.674874543
"11351","MVR",2016-07-08,"nakupni",15.3849753947
"11352","MNT",2016-07-08,"nakupni",2018.0682574644
"11353","CDF",2016-07-08,"nakupni",952.6201102579
"11354","STD",2016-07-08,"nakupni",22131.991568046
"11355","TJS",2016-07-08,"nakupni",7.8680991853
"11356","KPW",2016-07-08,"nakupni",130.2346570397
"11357","MMK",2016-07-08,"nakupni",1173.4798808063
"11358","LSL",2016-07-08,"nakupni",14.5872928699
"11359","LRD",2016-07-08,"nakupni",92.1032
"11360","KGS",2016-07-08,"nakupni",67.3989790403
"11361","GIP",2016-07-08,"nakupni",0.7733573516
"11362","XPT",2016-07-08,"nakupni",0.0009157198
"11363","MDL",2016-07-08,"nakupni",19.7887960146
"11364","CUP",2016-07-08,"nakupni",26.5
"11365","KHR",2016-07-08,"nakupni",4085.5592232808
"11366","MKD",2016-07-08,"nakupni",55.7929130373
"11367","VUV",2016-07-08,"nakupni",109.6314141961
"11368","MRO",2016-07-08,"nakupni",353.4854978652
"11369","ANG",2016-07-08,"nakupni",1.7882319976
"11370","SZL",2016-07-08,"nakupni",14.5872928699
"11371","CVE",2016-07-08,"nakupni",99.6190695982
"11372","SRD",2016-07-08,"nakupni",7.1061486343
"11373","XPD",2016-07-08,"nakupni",0.0016268499
"11374","SVC",2016-07-08,"nakupni",8.75
"11375","BSD",2016-07-08,"nakupni",1
"11376","XDR",2016-07-08,"nakupni",0.7189503148
"11377","RWF",2016-07-08,"nakupni",746.5
"11378","AWG",2016-07-08,"nakupni",1.79
"11379","DJF",2016-07-08,"nakupni",177.4314695841
"11380","BTN",2016-07-08,"nakupni",67.1405873401
"11381","KMF",2016-07-08,"nakupni",445.8023012926
"11382","WST",2016-07-08,"nakupni",2.5178642779
"11383","SPL",2016-07-08,"nakupni",0.1666666667
"11384","ERN",2016-07-08,"nakupni",10.4699971239
"11385","FKP",2016-07-08,"nakupni",0.7733573516
"11386","SHP",2016-07-08,"nakupni",0.7733573516
"11387","JEP",2016-07-08,"nakupni",0.7733573516
"11388","TMT",2016-07-08,"nakupni",3.5
"11389","TVD",2016-07-08,"nakupni",1.3230004885
"11390","IMP",2016-07-08,"nakupni",0.7733573516
"11391","GGP",2016-07-08,"nakupni",0.7733573516
"11392","ZMW",2016-07-08,"nakupni",10.0582309953
"11393","USD",2016-07-09,"nakupni",1
"11394","EUR",2016-07-09,"nakupni",0.90498
"11395","GBP",2016-07-09,"nakupni",0.7720517275
"11396","INR",2016-07-09,"nakupni",67.139
"11397","AUD",2016-07-09,"nakupni",1.3213094176
"11398","CAD",2016-07-09,"nakupni",1.30425
"11399","SGD",2016-07-09,"nakupni",1.3458
"11400","CHF",2016-07-09,"nakupni",0.98342
"11401","MYR",2016-07-09,"nakupni",4.0025
"11402","JPY",2016-07-09,"nakupni",100.545
"11403","CNY",2016-07-09,"nakupni",6.68275
"11404","NZD",2016-07-09,"nakupni",1.3696284883
"11405","THB",2016-07-09,"nakupni",35.185
"11406","HUF",2016-07-09,"nakupni",284.09
"11407","AED",2016-07-09,"nakupni",3.67295
"11408","HKD",2016-07-09,"nakupni",7.7582
"11409","MXN",2016-07-09,"nakupni",18.508245
"11410","ZAR",2016-07-09,"nakupni",14.498205
"11411","PHP",2016-07-09,"nakupni",47.135
"11412","SEK",2016-07-09,"nakupni",8.580045
"11413","IDR",2016-07-09,"nakupni",13092.05
"11414","SAR",2016-07-09,"nakupni",3.75215
"11415","BRL",2016-07-09,"nakupni",3.2988
"11416","TRY",2016-07-09,"nakupni",2.8919
"11417","KES",2016-07-09,"nakupni",101.175
"11418","KRW",2016-07-09,"nakupni",1149.95
"11419","EGP",2016-07-09,"nakupni",8.88
"11420","IQD",2016-07-09,"nakupni",1181
"11421","NOK",2016-07-09,"nakupni",8.53085
"11422","KWD",2016-07-09,"nakupni",0.30175
"11423","RUB",2016-07-09,"nakupni",63.4316523945
"11424","DKK",2016-07-09,"nakupni",6.730835
"11425","PKR",2016-07-09,"nakupni",104.705
"11426","ILS",2016-07-09,"nakupni",3.88284
"11427","PLN",2016-07-09,"nakupni",3.997
"11428","QAR",2016-07-09,"nakupni",3.6415
"11429","XAU",2016-07-09,"nakupni",0.0007319064
"11430","OMR",2016-07-09,"nakupni",0.3849999905
"11431","COP",2016-07-09,"nakupni",2935
"11432","CLP",2016-07-09,"nakupni",659.15
"11433","TWD",2016-07-09,"nakupni",32.1785
"11434","ARS",2016-07-09,"nakupni",14.69625
"11435","CZK",2016-07-09,"nakupni",24.45575
"11436","VND",2016-07-09,"nakupni",22450
"11437","MAD",2016-07-09,"nakupni",9.815
"11438","JOD",2016-07-09,"nakupni",0.7077999711
"11439","BHD",2016-07-09,"nakupni",0.37736
"11440","XOF",2016-07-09,"nakupni",593.62796586
"11441","LKR",2016-07-09,"nakupni",144.8800048828
"11442","UAH",2016-07-09,"nakupni",24.8400001526
"11443","NGN",2016-07-09,"nakupni",282
"11444","TND",2016-07-09,"nakupni",2.2125
"11445","UGX",2016-07-09,"nakupni",3380
"11446","RON",2016-07-09,"nakupni",4.08275
"11447","BDT",2016-07-09,"nakupni",78.2799987793
"11448","PEN",2016-07-09,"nakupni",3.2704999447
"11449","GEL",2016-07-09,"nakupni",2.345
"11450","XAF",2016-07-09,"nakupni",593.62796586
"11451","FJD",2016-07-09,"nakupni",2.0629999638
"11452","VEF",2016-07-09,"nakupni",9.99
"11453","BYN",2016-07-09,"nakupni",2.0166433291
"11454","HRK",2016-07-09,"nakupni",6.7298002243
"11455","UZS",2016-07-09,"nakupni",2945
"11456","BGN",2016-07-09,"nakupni",1.7697
"11457","DZD",2016-07-09,"nakupni",110.5
"11458","IRR",2016-07-09,"nakupni",30855
"11459","DOP",2016-07-09,"nakupni",46.01
"11460","ISK",2016-07-09,"nakupni",123.29
"11461","XAG",2016-07-09,"nakupni",0.0493096647
"11462","CRC",2016-07-09,"nakupni",542.1500244141
"11463","SYP",2016-07-09,"nakupni",216.1499938965
"11464","LYD",2016-07-09,"nakupni",1.395
"11465","JMD",2016-07-09,"nakupni",126.0500030518
"11466","MUR",2016-07-09,"nakupni",35.5
"11467","GHS",2016-07-09,"nakupni",3.93
"11468","AOA",2016-07-09,"nakupni",165.0610046387
"11469","UYU",2016-07-09,"nakupni",30.4799995422
"11470","AFN",2016-07-09,"nakupni",68.125
"11471","LBP",2016-07-09,"nakupni",1511.5
"11472","XPF",2016-07-09,"nakupni",107.9928400955
"11473","TTD",2016-07-09,"nakupni",6.6395001411
"11474","TZS",2016-07-09,"nakupni",2185
"11475","ALL",2016-07-09,"nakupni",124.1102077687
"11476","XCD",2016-07-09,"nakupni",2.7000000477
"11477","GTQ",2016-07-09,"nakupni",7.6234998703
"11478","NPR",2016-07-09,"nakupni",107.6999969482
"11479","BOB",2016-07-09,"nakupni",6.8099999428
"11480","ZWD",2016-07-09,"nakupni",361.9
"11481","BBD",2016-07-09,"nakupni",2
"11482","CUC",2016-07-09,"nakupni",1
"11483","LAK",2016-07-09,"nakupni",8110
"11484","BND",2016-07-09,"nakupni",1.3458
"11485","BWP",2016-07-09,"nakupni",11.1982083898
"11486","HNL",2016-07-09,"nakupni",22.6200008392
"11487","PYG",2016-07-09,"nakupni",5632
"11488","ETB",2016-07-09,"nakupni",22.1
"11489","NAD",2016-07-09,"nakupni",14.498205
"11490","PGK",2016-07-09,"nakupni",3.165
"11491","SDG",2016-07-09,"nakupni",6.105
"11492","MOP",2016-07-09,"nakupni",7.990946
"11493","NIO",2016-07-09,"nakupni",28.575
"11494","BMD",2016-07-09,"nakupni",1
"11495","KZT",2016-07-09,"nakupni",338.2399902344
"11496","PAB",2016-07-09,"nakupni",1
"11497","BAM",2016-07-09,"nakupni",1.7699870334
"11498","GYD",2016-07-09,"nakupni",204.7899932861
"11499","YER",2016-07-09,"nakupni",250.125
"11500","MGA",2016-07-09,"nakupni",3161.5
"11501","KYD",2016-07-09,"nakupni",0.8223757904
"11502","MZN",2016-07-09,"nakupni",64.5
"11503","RSD",2016-07-09,"nakupni",111.1190032959
"11504","SCR",2016-07-09,"nakupni",13.05
"11505","AMD",2016-07-09,"nakupni",476.6700134277
"11506","SBD",2016-07-09,"nakupni",7.8046070461
"11507","AZN",2016-07-09,"nakupni",1.5450999737
"11508","SLL",2016-07-09,"nakupni",6198.4624284943
"11509","TOP",2016-07-09,"nakupni",2.2558086628
"11510","BZD",2016-07-09,"nakupni",2.0147244806
"11511","MWK",2016-07-09,"nakupni",725.5
"11512","GMD",2016-07-09,"nakupni",42.8
"11513","BIF",2016-07-09,"nakupni",1682.5
"11514","SOS",2016-07-09,"nakupni",589
"11515","HTG",2016-07-09,"nakupni",62.7099990845
"11516","GNF",2016-07-09,"nakupni",9100.4614889087
"11517","MVR",2016-07-09,"nakupni",15.31
"11518","MNT",2016-07-09,"nakupni",2008
"11519","CDF",2016-07-09,"nakupni",959
"11520","STD",2016-07-09,"nakupni",22200
"11521","TJS",2016-07-09,"nakupni",7.8675999641
"11522","KPW",2016-07-09,"nakupni",130.352303523
"11523","MMK",2016-07-09,"nakupni",1169
"11524","LSL",2016-07-09,"nakupni",14.498205
"11525","LRD",2016-07-09,"nakupni",92.5
"11526","KGS",2016-07-09,"nakupni",67.2740020752
"11527","GIP",2016-07-09,"nakupni",0.7720517275
"11528","XPT",2016-07-09,"nakupni",0.0009099222
"11529","MDL",2016-07-09,"nakupni",19.7299995422
"11530","CUP",2016-07-09,"nakupni",26.5
"11531","KHR",2016-07-09,"nakupni",4085.5
"11532","MKD",2016-07-09,"nakupni",55.5800018311
"11533","VUV",2016-07-09,"nakupni",106.1999969482
"11534","MRO",2016-07-09,"nakupni",355.4785915198
"11535","ANG",2016-07-09,"nakupni",1.7699999809
"11536","SZL",2016-07-09,"nakupni",14.498205
"11537","CVE",2016-07-09,"nakupni",99.85
"11538","SRD",2016-07-09,"nakupni",7.0500001907
"11539","XPD",2016-07-09,"nakupni",0.0016160963
"11540","SVC",2016-07-09,"nakupni",8.75
"11541","BSD",2016-07-09,"nakupni",1
"11542","XDR",2016-07-09,"nakupni",0.7177919745
"11543","RWF",2016-07-09,"nakupni",746.5
"11544","AWG",2016-07-09,"nakupni",1.79
"11545","DJF",2016-07-09,"nakupni",177.68
"11546","BTN",2016-07-09,"nakupni",67.139
"11547","KMF",2016-07-09,"nakupni",445.220974395
"11548","WST",2016-07-09,"nakupni",2.5846471441
"11549","SPL",2016-07-09,"nakupni",0.1666666667
"11550","ERN",2016-07-09,"nakupni",10.4699971239
"11551","FKP",2016-07-09,"nakupni",0.7720517275
"11552","SHP",2016-07-09,"nakupni",0.7720517275
"11553","JEP",2016-07-09,"nakupni",0.7720517275
"11554","TMT",2016-07-09,"nakupni",3.5
"11555","TVD",2016-07-09,"nakupni",1.3213094176
"11556","IMP",2016-07-09,"nakupni",0.7720517275
"11557","GGP",2016-07-09,"nakupni",0.7720517275
"11558","ZMW",2016-07-09,"nakupni",10.0120144173
"11559","USD",2016-07-10,"nakupni",1
"11560","EUR",2016-07-10,"nakupni",0.90498
"11561","GBP",2016-07-10,"nakupni",0.7720517275
"11562","INR",2016-07-10,"nakupni",67.139
"11563","AUD",2016-07-10,"nakupni",1.3213094176
"11564","CAD",2016-07-10,"nakupni",1.30425
"11565","SGD",2016-07-10,"nakupni",1.3458
"11566","CHF",2016-07-10,"nakupni",0.98342
"11567","MYR",2016-07-10,"nakupni",4.0025
"11568","JPY",2016-07-10,"nakupni",100.545
"11569","CNY",2016-07-10,"nakupni",6.68275
